"Index","TYX.Open","TYX.High","TYX.Low","TYX.Close","TYX.Volume","TYX.Adjusted"
1997-03-20,6.98,7.02,6.95,6.96,0,6.96
1997-03-21,6.94,6.97,6.93,6.95,0,6.95
1997-03-24,6.95,6.95,6.93,6.93,0,6.93
1997-03-25,6.91,6.96,6.87,6.96,0,6.96
1997-03-26,6.95,7.01,6.95,6.99,0,6.99
1997-03-27,6.97,7.09,6.97,7.08,0,7.08
1997-03-31,7.09,7.1,7.07,7.1,0,7.1
1997-04-01,7.1,7.14,7.07,7.08,0,7.08
1997-04-02,7.07,7.09,7.07,7.07,0,7.07
1997-04-03,7.09,7.09,7.06,7.07,0,7.07
1997-04-04,7.06,7.15,7.06,7.13,0,7.13
1997-04-07,7.1,7.1,7.07,7.08,0,7.08
1997-04-08,7.06,7.12,7.02,7.1,0,7.1
1997-04-09,7.09,7.11,7.06,7.1,0,7.1
1997-04-10,7.11,7.13,7.1,7.1,0,7.1
1997-04-11,7.09,7.18,7.09,7.16,0,7.16
1997-04-14,7.17,7.18,7.16,7.16,0,7.16
1997-04-15,7.15,7.15,7.06,7.09,0,7.09
1997-04-16,7.09,7.15,7.08,7.1,0,7.1
1997-04-17,7.08,7.09,7.03,7.06,0,7.06
1997-04-18,7.07,7.07,7.04,7.05,0,7.05
1997-04-21,7.05,7.09,7.04,7.09,0,7.09
1997-04-22,7.09,7.1,7.05,7.05,0,7.05
1997-04-23,7.03,7.09,7.03,7.08,0,7.08
1997-04-24,7.08,7.12,7.07,7.12,0,7.12
1997-04-25,7.13,7.15,7.12,7.13,0,7.13
1997-04-28,7.14,7.15,7.11,7.11,0,7.11
1997-04-29,7.11,7.18,6.98,6.98,0,6.98
1997-04-30,7,7.04,6.91,6.95,0,6.95
1997-05-01,6.95,6.97,6.91,6.92,0,6.92
1997-05-02,6.91,6.93,6.87,6.9,0,6.9
1997-05-05,6.89,6.91,6.88,6.89,0,6.89
1997-05-06,6.89,6.91,6.87,6.88,0,6.88
1997-05-07,6.9,6.95,6.9,6.94,0,6.94
1997-05-08,6.99,6.99,6.9,6.91,0,6.91
1997-05-09,6.89,6.94,6.86,6.88,0,6.88
1997-05-12,6.89,6.9,6.86,6.86,0,6.86
1997-05-13,6.88,6.92,6.85,6.91,0,6.91
1997-05-14,6.91,6.91,6.85,6.89,0,6.89
1997-05-15,6.91,6.94,6.86,6.87,0,6.87
1997-05-16,6.86,6.91,6.86,6.9,0,6.9
1997-05-19,6.89,6.92,6.89,6.91,0,6.91
1997-05-20,6.91,6.95,6.88,6.92,0,6.92
1997-05-21,6.89,6.98,6.89,6.96,0,6.96
1997-05-22,6.97,7,6.96,6.98,0,6.98
1997-05-23,6.96,6.99,6.96,6.98,0,6.98
1997-05-27,6.98,7.03,6.98,7.02,0,7.02
1997-05-28,7.03,7.06,6.99,7.02,0,7.02
1997-05-29,7.01,7.02,6.98,6.98,0,6.98
1997-05-30,6.97,6.97,6.85,6.91,0,6.91
1997-06-02,6.9,6.93,6.88,6.89,0,6.89
1997-06-03,6.88,6.91,6.87,6.87,0,6.87
1997-06-04,6.88,6.9,6.86,6.88,0,6.88
1997-06-05,6.88,6.9,6.87,6.88,0,6.88
1997-06-06,6.87,6.92,6.77,6.77,0,6.77
1997-06-09,6.79,6.83,6.78,6.82,0,6.82
1997-06-10,6.81,6.84,6.79,6.83,0,6.83
1997-06-11,6.82,6.83,6.81,6.82,0,6.82
1997-06-12,6.82,6.82,6.75,6.76,0,6.76
1997-06-13,6.75,6.76,6.7,6.72,0,6.72
1997-06-16,6.71,6.71,6.68,6.69,0,6.69
1997-06-17,6.69,6.73,6.67,6.71,0,6.71
1997-06-18,6.73,6.73,6.68,6.68,0,6.68
1997-06-19,6.68,6.71,6.66,6.68,0,6.68
1997-06-20,6.69,6.69,6.63,6.65,0,6.65
1997-06-23,6.67,6.68,6.66,6.68,0,6.68
1997-06-24,6.68,6.7,6.68,6.69,0,6.69
1997-06-25,6.71,6.74,6.68,6.72,0,6.72
1997-06-26,6.73,6.78,6.73,6.77,0,6.77
1997-06-27,6.77,6.77,6.73,6.74,0,6.74
1997-06-30,6.74,6.81,6.74,6.79,0,6.79
1997-07-01,6.79,6.8,6.72,6.74,0,6.74
1997-07-02,6.72,6.73,6.7,6.7,0,6.7
1997-07-03,6.69,6.7,6.59,6.61,0,6.61
1997-07-07,6.61,6.61,6.55,6.58,0,6.58
1997-07-08,6.58,6.59,6.56,6.58,0,6.58
1997-07-09,6.56,6.57,6.53,6.55,0,6.55
1997-07-10,6.56,6.58,6.55,6.56,0,6.56
1997-07-11,6.55,6.57,6.51,6.53,0,6.53
1997-07-14,6.54,6.55,6.53,6.54,0,6.54
1997-07-15,6.57,6.59,6.54,6.54,0,6.54
1997-07-16,6.53,6.53,6.47,6.47,0,6.47
1997-07-17,6.47,6.49,6.44,6.48,0,6.48
1997-07-18,6.5,6.53,6.49,6.52,0,6.52
1997-07-21,6.54,6.55,6.52,6.54,0,6.54
1997-07-22,6.52,6.52,6.43,6.43,0,6.43
1997-07-23,6.4,6.43,6.39,6.41,0,6.41
1997-07-24,6.42,6.44,6.4,6.42,0,6.42
1997-07-25,6.43,6.46,6.41,6.44,0,6.44
1997-07-28,6.45,6.45,6.41,6.41,0,6.41
1997-07-29,6.39,6.43,6.37,6.37,0,6.37
1997-07-30,6.36,6.36,6.32,6.33,0,6.33
1997-07-31,6.33,6.34,6.28,6.29,0,6.29
1997-08-01,6.28,6.46,6.27,6.45,0,6.45
1997-08-04,6.46,6.5,6.44,6.47,0,6.47
1997-08-05,6.49,6.51,6.47,6.48,0,6.48
1997-08-06,6.5,6.5,6.46,6.47,0,6.47
1997-08-07,6.47,6.52,6.44,6.52,0,6.52
1997-08-08,6.53,6.67,6.53,6.63,0,6.63
1997-08-11,6.61,6.68,6.6,6.63,0,6.63
1997-08-12,6.61,6.66,6.58,6.66,0,6.66
1997-08-13,6.68,6.7,6.57,6.63,0,6.63
1997-08-14,6.59,6.6,6.55,6.56,0,6.56
1997-08-15,6.55,6.62,6.55,6.56,0,6.56
1997-08-18,6.54,6.56,6.5,6.52,0,6.52
1997-08-19,6.54,6.54,6.49,6.51,0,6.51
1997-08-20,6.51,6.55,6.51,6.53,0,6.53
1997-08-21,6.54,6.6,6.53,6.59,0,6.59
1997-08-22,6.65,6.76,6.63,6.66,0,6.66
1997-08-25,6.65,6.67,6.65,6.66,0,6.66
1997-08-26,6.68,6.71,6.64,6.65,0,6.65
1997-08-27,6.63,6.68,6.62,6.65,0,6.65
1997-08-28,6.64,6.66,6.57,6.57,0,6.57
1997-08-29,6.57,6.64,6.55,6.6,0,6.6
1997-09-02,6.62,6.65,6.56,6.57,0,6.57
1997-09-03,6.56,6.59,6.55,6.59,0,6.59
1997-09-04,6.6,6.61,6.58,6.6,0,6.6
1997-09-05,6.61,6.66,6.55,6.64,0,6.64
1997-09-08,6.64,6.64,6.6,6.61,0,6.61
1997-09-09,6.62,6.64,6.61,6.62,0,6.62
1997-09-10,6.64,6.66,6.63,6.64,0,6.64
1997-09-11,6.66,6.69,6.66,6.67,0,6.67
1997-09-12,6.68,6.68,6.58,6.59,0,6.59
1997-09-15,6.59,6.6,6.56,6.57,0,6.57
1997-09-16,6.56,6.56,6.4,6.4,0,6.4
1997-09-17,6.4,6.41,6.36,6.38,0,6.38
1997-09-18,6.37,6.39,6.34,6.38,0,6.38
1997-09-19,6.4,6.41,6.36,6.37,0,6.37
1997-09-22,6.35,6.36,6.34,6.34,0,6.34
1997-09-23,6.36,6.38,6.35,6.38,0,6.38
1997-09-24,6.39,6.39,6.31,6.32,0,6.32
1997-09-25,6.33,6.4,6.32,6.4,0,6.4
1997-09-26,6.38,6.39,6.34,6.36,0,6.36
1997-09-29,6.39,6.4,6.37,6.38,0,6.38
1997-09-30,6.36,6.41,6.36,6.41,0,6.41
1997-10-01,6.38,6.38,6.29,6.32,0,6.32
1997-10-02,6.31,6.33,6.28,6.3,0,6.3
1997-10-03,6.28,6.36,6.15,6.3,0,6.3
1997-10-06,6.27,6.27,6.23,6.26,0,6.26
1997-10-07,6.24,6.28,6.23,6.24,0,6.24
1997-10-08,6.22,6.37,6.21,6.36,0,6.36
1997-10-09,6.41,6.46,6.36,6.37,0,6.37
1997-10-10,6.37,6.47,6.37,6.42,0,6.42
1997-10-14,6.39,6.4,6.35,6.35,0,6.35
1997-10-15,6.35,6.41,6.34,6.39,0,6.39
1997-10-16,6.41,6.41,6.32,6.38,0,6.38
1997-10-17,6.39,6.46,6.39,6.43,0,6.43
1997-10-20,6.43,6.44,6.41,6.42,0,6.42
1997-10-21,6.41,6.43,6.41,6.41,0,6.41
1997-10-22,6.42,6.44,6.41,6.41,0,6.41
1997-10-23,6.32,6.41,6.28,6.32,0,6.32
1997-10-24,6.35,6.36,6.26,6.29,0,6.29
1997-10-27,6.23,6.3,6.22,6.24,0,6.24
1997-10-28,6.14,6.28,6.09,6.28,0,6.28
1997-10-29,6.25,6.27,6.19,6.22,0,6.22
1997-10-30,6.16,6.19,6.14,6.16,0,6.16
1997-10-31,6.18,6.2,6.14,6.14,0,6.14
1997-11-03,6.19,6.22,6.18,6.2,0,6.2
1997-11-04,6.2,6.24,6.18,6.24,0,6.24
1997-11-05,6.26,6.26,6.21,6.24,0,6.24
1997-11-06,6.24,6.25,6.18,6.19,0,6.19
1997-11-07,6.08,6.17,6.08,6.15,0,6.15
1997-11-10,6.18,6.18,6.15,6.15,0,6.15
1997-11-12,6.11,6.16,6.1,6.12,0,6.12
1997-11-13,6.12,6.14,6.06,6.1,0,6.1
1997-11-14,6.07,6.09,6.04,6.08,0,6.08
1997-11-17,6.12,6.13,6.07,6.07,0,6.07
1997-11-18,6.05,6.08,6.04,6.07,0,6.07
1997-11-19,6.04,6.06,6.01,6.02,0,6.02
1997-11-20,6.04,6.05,6.01,6.05,0,6.05
1997-11-21,6.07,6.09,6.03,6.03,0,6.03
1997-11-24,6.04,6.08,6.04,6.08,0,6.08
1997-11-25,6.08,6.08,6.04,6.06,0,6.06
1997-11-26,6.07,6.09,6.04,6.05,0,6.05
1997-11-28,6.05,6.05,6.03,6.04,0,6.04
1997-12-01,6.03,6.04,6.01,6.03,0,6.03
1997-12-02,6.03,6.05,6.03,6.03,0,6.03
1997-12-03,6.02,6.03,6.01,6.02,0,6.02
1997-12-04,6.02,6.04,5.99,6.04,0,6.04
1997-12-05,6.04,6.16,6.04,6.08,0,6.08
1997-12-08,6.07,6.13,6.07,6.13,0,6.13
1997-12-09,6.14,6.15,6.11,6.13,0,6.13
1997-12-10,6.11,6.12,6.09,6.09,0,6.09
1997-12-11,6.04,6.04,5.99,6.02,0,6.02
1997-12-12,5.99,5.99,5.93,5.93,0,5.93
1997-12-15,5.92,5.97,5.92,5.97,0,5.97
1997-12-16,5.95,5.98,5.93,5.95,0,5.95
1997-12-17,5.99,6.01,5.97,5.99,0,5.99
1997-12-18,5.98,5.98,5.92,5.94,0,5.94
1997-12-19,5.91,5.92,5.86,5.9,0,5.9
1997-12-22,5.89,5.91,5.89,5.89,0,5.89
1997-12-23,5.89,5.9,5.85,5.89,0,5.89
1997-12-24,5.9,5.91,5.89,5.9,0,5.9
1997-12-26,5.92,5.92,5.89,5.9,0,5.9
1997-12-29,5.9,5.92,5.9,5.92,0,5.92
1997-12-30,5.94,5.99,5.93,5.97,0,5.97
1997-12-31,5.96,5.96,5.92,5.93,0,5.93
1998-01-02,5.92,5.92,5.84,5.85,0,5.85
1998-01-05,5.79,5.79,5.72,5.73,0,5.73
1998-01-06,5.72,5.77,5.71,5.72,0,5.72
1998-01-07,5.74,5.8,5.73,5.79,0,5.79
1998-01-08,5.74,5.76,5.71,5.75,0,5.75
1998-01-09,5.75,5.79,5.7,5.7,0,5.7
1998-01-12,5.69,5.72,5.66,5.7,0,5.7
1998-01-13,5.71,5.72,5.69,5.7,0,5.7
1998-01-14,5.74,5.75,5.7,5.73,0,5.73
1998-01-15,5.71,5.74,5.71,5.74,0,5.74
1998-01-16,5.77,5.8,5.77,5.79,0,5.79
1998-01-20,5.78,5.82,5.77,5.82,0,5.82
1998-01-21,5.81,5.85,5.79,5.8,0,5.8
1998-01-22,5.8,5.86,5.8,5.84,0,5.84
1998-01-23,5.89,5.98,5.88,5.97,0,5.97
1998-01-26,5.95,5.96,5.88,5.89,0,5.89
1998-01-27,5.89,5.96,5.89,5.94,0,5.94
1998-01-28,5.92,5.97,5.91,5.93,0,5.93
1998-01-29,5.93,5.94,5.83,5.84,0,5.84
1998-01-30,5.84,5.85,5.8,5.8,0,5.8
1998-02-02,5.82,5.87,5.82,5.86,0,5.86
1998-02-03,5.87,5.88,5.84,5.86,0,5.86
1998-02-04,5.87,5.89,5.85,5.86,0,5.86
1998-02-05,5.87,5.92,5.86,5.92,0,5.92
1998-02-06,5.91,5.95,5.89,5.91,0,5.91
1998-02-09,5.92,5.96,5.91,5.94,0,5.94
1998-02-10,5.92,5.93,5.92,5.92,0,5.92
1998-02-11,5.89,5.89,5.85,5.85,0,5.85
1998-02-12,5.86,5.88,5.8,5.88,0,5.88
1998-02-13,5.84,5.86,5.83,5.84,0,5.84
1998-02-17,5.8,5.81,5.79,5.8,0,5.8
1998-02-18,5.79,5.84,5.78,5.84,0,5.84
1998-02-19,5.84,5.86,5.83,5.85,0,5.85
1998-02-20,5.86,5.88,5.85,5.86,0,5.86
1998-02-23,5.83,5.91,5.83,5.9,0,5.9
1998-02-24,5.88,5.98,5.87,5.97,0,5.97
1998-02-25,5.94,5.95,5.91,5.92,0,5.92
1998-02-26,5.92,5.95,5.92,5.94,0,5.94
1998-02-27,5.94,6.01,5.92,5.92,0,5.92
1998-03-02,5.94,6.02,5.93,6.02,0,6.02
1998-03-03,6.01,6.08,6,6.06,0,6.06
1998-03-04,6.07,6.07,6.02,6.04,0,6.04
1998-03-05,6,6.08,6,6.06,0,6.06
1998-03-06,6.07,6.09,6,6.02,0,6.02
1998-03-09,6.01,6.02,5.96,5.96,0,5.96
1998-03-10,5.96,5.98,5.95,5.96,0,5.96
1998-03-11,5.94,5.95,5.93,5.93,0,5.93
1998-03-12,5.93,5.94,5.86,5.87,0,5.87
1998-03-13,5.86,5.91,5.86,5.89,0,5.89
1998-03-16,5.87,5.87,5.84,5.85,0,5.85
1998-03-17,5.86,5.89,5.83,5.88,0,5.88
1998-03-18,5.88,5.91,5.87,5.9,0,5.9
1998-03-19,5.89,5.94,5.89,5.9,0,5.9
1998-03-20,5.89,5.9,5.87,5.88,0,5.88
1998-03-23,5.91,5.92,5.87,5.88,0,5.88
1998-03-24,5.88,5.89,5.86,5.88,0,5.88
1998-03-25,5.86,5.93,5.84,5.93,0,5.93
1998-03-26,5.94,5.95,5.92,5.95,0,5.95
1998-03-27,5.94,5.97,5.93,5.95,0,5.95
1998-03-30,5.95,5.99,5.94,5.97,0,5.97
1998-03-31,5.98,5.98,5.93,5.94,0,5.94
1998-04-01,5.93,5.95,5.9,5.9,0,5.9
1998-04-02,5.88,5.89,5.84,5.84,0,5.84
1998-04-03,5.81,5.81,5.73,5.78,0,5.78
1998-04-06,5.78,5.82,5.78,5.82,0,5.82
1998-04-07,5.82,5.84,5.8,5.84,0,5.84
1998-04-08,5.83,5.9,5.82,5.9,0,5.9
1998-04-09,5.86,5.93,5.85,5.88,0,5.88
1998-04-13,5.88,5.95,5.88,5.93,0,5.93
1998-04-14,5.91,5.92,5.89,5.9,0,5.9
1998-04-15,5.89,5.92,5.88,5.88,0,5.88
1998-04-16,5.87,5.88,5.85,5.87,0,5.87
1998-04-17,5.87,5.88,5.85,5.87,0,5.87
1998-04-20,5.88,5.93,5.88,5.91,0,5.91
1998-04-21,5.92,5.95,5.92,5.95,0,5.95
1998-04-22,5.96,5.97,5.93,5.96,0,5.96
1998-04-23,5.96,5.99,5.96,5.97,0,5.97
1998-04-24,5.98,5.99,5.94,5.94,0,5.94
1998-04-27,5.98,6.08,5.98,6.06,0,6.06
1998-04-28,6.04,6.07,6.03,6.07,0,6.07
1998-04-29,6.07,6.09,6.06,6.07,0,6.07
1998-04-30,6.08,6.09,5.94,5.95,0,5.95
1998-05-01,5.92,5.94,5.9,5.93,0,5.93
1998-05-04,5.95,5.95,5.92,5.93,0,5.93
1998-05-05,5.95,5.97,5.94,5.97,0,5.97
1998-05-06,5.97,5.98,5.93,5.94,0,5.94
1998-05-07,5.95,5.96,5.93,5.94,0,5.94
1998-05-08,5.94,5.99,5.94,5.97,0,5.97
1998-05-11,5.98,6.04,5.98,6.04,0,6.04
1998-05-12,6.03,6.04,5.95,5.95,0,5.95
1998-05-13,5.95,5.97,5.92,5.94,0,5.94
1998-05-14,5.94,5.97,5.94,5.97,0,5.97
1998-05-15,5.97,5.97,5.96,5.97,0,5.97
1998-05-18,5.96,5.96,5.91,5.91,0,5.91
1998-05-19,5.93,5.94,5.91,5.93,0,5.93
1998-05-20,5.92,5.92,5.87,5.89,0,5.89
1998-05-21,5.89,5.93,5.86,5.92,0,5.92
1998-05-22,5.91,5.92,5.89,5.9,0,5.9
1998-05-26,5.88,5.88,5.83,5.84,0,5.84
1998-05-27,5.81,5.83,5.81,5.82,0,5.82
1998-05-28,5.82,5.84,5.82,5.83,0,5.83
1998-05-29,5.81,5.82,5.78,5.8,0,5.8
1998-06-01,5.77,5.79,5.76,5.78,0,5.78
1998-06-02,5.79,5.8,5.79,5.8,0,5.8
1998-06-03,5.8,5.81,5.79,5.79,0,5.79
1998-06-04,5.81,5.82,5.8,5.81,0,5.81
1998-06-05,5.82,5.84,5.76,5.78,0,5.78
1998-06-08,5.78,5.8,5.78,5.79,0,5.79
1998-06-09,5.8,5.8,5.78,5.78,0,5.78
1998-06-10,5.74,5.74,5.7,5.7,0,5.7
1998-06-11,5.69,5.71,5.64,5.65,0,5.65
1998-06-12,5.64,5.67,5.64,5.65,0,5.65
1998-06-15,5.61,5.63,5.59,5.6,0,5.6
1998-06-16,5.62,5.65,5.61,5.64,0,5.64
1998-06-17,5.71,5.75,5.69,5.74,0,5.74
1998-06-18,5.72,5.72,5.69,5.69,0,5.69
1998-06-19,5.72,5.74,5.67,5.67,0,5.67
1998-06-22,5.64,5.66,5.64,5.66,0,5.66
1998-06-23,5.65,5.65,5.64,5.64,0,5.64
1998-06-24,5.63,5.66,5.62,5.65,0,5.65
1998-06-25,5.65,5.69,5.64,5.65,0,5.65
1998-06-26,5.67,5.68,5.62,5.63,0,5.63
1998-06-29,5.63,5.65,5.63,5.64,0,5.64
1998-06-30,5.66,5.67,5.62,5.62,0,5.62
1998-07-01,5.63,5.64,5.6,5.63,0,5.63
1998-07-02,5.59,5.6,5.57,5.59,0,5.59
1998-07-06,5.58,5.58,5.57,5.57,0,5.57
1998-07-07,5.58,5.6,5.58,5.59,0,5.59
1998-07-08,5.59,5.62,5.58,5.62,0,5.62
1998-07-09,5.61,5.63,5.59,5.6,0,5.6
1998-07-10,5.6,5.62,5.6,5.62,0,5.62
1998-07-13,5.61,5.7,5.61,5.67,0,5.67
1998-07-14,5.68,5.73,5.66,5.71,0,5.71
1998-07-15,5.7,5.71,5.68,5.7,0,5.7
1998-07-16,5.72,5.72,5.68,5.72,0,5.72
1998-07-17,5.71,5.75,5.71,5.74,0,5.74
1998-07-20,5.73,5.73,5.69,5.71,0,5.71
1998-07-21,5.69,5.71,5.66,5.67,0,5.67
1998-07-22,5.67,5.68,5.66,5.68,0,5.68
1998-07-23,5.66,5.68,5.65,5.66,0,5.66
1998-07-24,5.67,5.68,5.65,5.68,0,5.68
1998-07-27,5.68,5.7,5.66,5.7,0,5.7
1998-07-28,5.7,5.73,5.7,5.73,0,5.73
1998-07-29,5.73,5.76,5.73,5.76,0,5.76
1998-07-30,5.76,5.78,5.71,5.72,0,5.72
1998-07-31,5.72,5.74,5.71,5.72,0,5.72
1998-08-03,5.7,5.7,5.65,5.66,0,5.66
1998-08-04,5.67,5.68,5.62,5.65,0,5.65
1998-08-05,5.65,5.67,5.64,5.65,0,5.65
1998-08-06,5.65,5.68,5.65,5.67,0,5.67
1998-08-07,5.65,5.66,5.62,5.62,0,5.62
1998-08-10,5.64,5.64,5.61,5.62,0,5.62
1998-08-11,5.56,5.6,5.56,5.59,0,5.59
1998-08-12,5.62,5.63,5.6,5.61,0,5.61
1998-08-13,5.61,5.64,5.6,5.64,0,5.64
1998-08-14,5.59,5.61,5.53,5.54,0,5.54
1998-08-17,5.52,5.55,5.52,5.55,0,5.55
1998-08-18,5.55,5.57,5.55,5.55,0,5.55
1998-08-19,5.56,5.58,5.56,5.56,0,5.56
1998-08-20,5.58,5.58,5.51,5.51,0,5.51
1998-08-21,5.46,5.47,5.37,5.46,0,5.46
1998-08-24,5.43,5.48,5.43,5.47,0,5.47
1998-08-25,5.46,5.47,5.43,5.43,0,5.43
1998-08-26,5.42,5.44,5.41,5.42,0,5.42
1998-08-27,5.39,5.39,5.34,5.38,0,5.38
1998-08-28,5.35,5.39,5.33,5.36,0,5.36
1998-08-31,5.36,5.37,5.29,5.29,0,5.29
1998-09-01,5.31,5.35,5.26,5.33,0,5.33
1998-09-02,5.35,5.36,5.34,5.34,0,5.34
1998-09-03,5.31,5.32,5.3,5.3,0,5.3
1998-09-04,5.32,5.33,5.26,5.27,0,5.27
1998-09-08,5.32,5.34,5.32,5.34,0,5.34
1998-09-09,5.31,5.32,5.27,5.27,0,5.27
1998-09-10,5.27,5.27,5.17,5.18,0,5.18
1998-09-11,5.18,5.24,5.14,5.23,0,5.23
1998-09-14,5.23,5.27,5.22,5.23,0,5.23
1998-09-15,5.21,5.26,5.19,5.26,0,5.26
1998-09-16,5.26,5.26,5.21,5.21,0,5.21
1998-09-17,5.18,5.19,5.15,5.18,0,5.18
1998-09-18,5.18,5.18,5.14,5.14,0,5.14
1998-09-21,5.09,5.13,5.04,5.12,0,5.12
1998-09-22,5.16,5.17,5.14,5.15,0,5.15
1998-09-23,5.15,5.19,5.15,5.16,0,5.16
1998-09-24,5.18,5.19,5.14,5.14,0,5.14
1998-09-25,5.09,5.15,5.08,5.12,0,5.12
1998-09-28,5.12,5.14,5.1,5.14,0,5.14
1998-09-29,5.13,5.15,5.09,5.1,0,5.1
1998-09-30,5.06,5.06,4.97,4.98,0,4.98
1998-10-01,4.91,4.93,4.88,4.89,0,4.89
1998-10-02,4.89,4.9,4.82,4.85,0,4.85
1998-10-05,4.82,4.83,4.69,4.71,0,4.71
1998-10-06,4.77,4.8,4.74,4.74,0,4.74
1998-10-07,4.79,4.87,4.74,4.83,0,4.83
1998-10-08,4.88,5.01,4.86,4.99,0,4.99
1998-10-09,5.08,5.15,5.05,5.11,0,5.11
1998-10-13,5.05,5.11,4.98,5.11,0,5.11
1998-10-14,5.07,5.1,4.98,4.99,0,4.99
1998-10-15,4.98,5.05,4.98,5.02,0,5.02
1998-10-16,4.97,5.03,4.92,4.96,0,4.96
1998-10-19,4.95,4.99,4.95,4.98,0,4.98
1998-10-20,4.95,5.09,4.95,5.04,0,5.04
1998-10-21,5.07,5.08,5.03,5.06,0,5.06
1998-10-22,5.09,5.14,5.08,5.12,0,5.12
1998-10-23,5.14,5.19,5.14,5.16,0,5.16
1998-10-26,5.2,5.22,5.11,5.13,0,5.13
1998-10-27,5.1,5.14,5.06,5.08,0,5.08
1998-10-28,5.07,5.13,5.07,5.13,0,5.13
1998-10-29,5.11,5.13,5.08,5.09,0,5.09
1998-10-30,5.1,5.18,5.1,5.14,0,5.14
1998-11-02,5.18,5.23,5.16,5.22,0,5.22
1998-11-03,5.22,5.23,5.19,5.22,0,5.22
1998-11-04,5.24,5.33,5.23,5.32,0,5.32
1998-11-05,5.3,5.37,5.25,5.34,0,5.34
1998-11-06,5.27,5.42,5.27,5.36,0,5.36
1998-11-09,5.38,5.4,5.28,5.28,0,5.28
1998-11-10,5.24,5.29,5.23,5.27,0,5.27
1998-11-12,5.25,5.28,5.22,5.24,0,5.24
1998-11-13,5.24,5.3,5.24,5.25,0,5.25
1998-11-16,5.27,5.28,5.24,5.28,0,5.28
1998-11-17,5.27,5.31,5.24,5.29,0,5.29
1998-11-18,5.28,5.29,5.19,5.24,0,5.24
1998-11-19,5.26,5.27,5.22,5.25,0,5.25
1998-11-20,5.22,5.22,5.19,5.21,0,5.21
1998-11-23,5.19,5.25,5.18,5.24,0,5.24
1998-11-24,5.24,5.25,5.19,5.22,0,5.22
1998-11-25,5.2,5.2,5.18,5.18,0,5.18
1998-11-27,5.16,5.16,5.15,5.16,0,5.16
1998-11-30,5.14,5.14,5.07,5.07,0,5.07
1998-12-01,5.06,5.07,5.02,5.05,0,5.05
1998-12-02,5.04,5.04,5,5.02,0,5.02
1998-12-03,5.01,5.03,4.99,5.01,0,5.01
1998-12-04,5.01,5.06,5,5.04,0,5.04
1998-12-07,5.02,5.04,5,5.04,0,5.04
1998-12-08,5.03,5.03,4.99,4.99,0,4.99
1998-12-09,4.97,4.99,4.95,4.96,0,4.96
1998-12-10,4.97,4.99,4.93,4.96,0,4.96
1998-12-11,4.95,5.04,4.93,5.01,0,5.01
1998-12-14,5,5,4.97,4.99,0,4.99
1998-12-15,4.99,5.04,4.99,5.04,0,5.04
1998-12-16,5.03,5.05,5,5.01,0,5.01
1998-12-17,5,5.03,5,5,0,5
1998-12-18,5.02,5.03,5.01,5.01,0,5.01
1998-12-21,5.02,5.08,5.02,5.06,0,5.06
1998-12-22,5.13,5.13,5.09,5.13,0,5.13
1998-12-23,5.15,5.2,5.14,5.2,0,5.2
1998-12-24,5.18,5.23,5.17,5.21,0,5.21
1998-12-28,5.19,5.2,5.14,5.16,0,5.16
1998-12-29,5.18,5.18,5.11,5.12,0,5.12
1998-12-30,5.11,5.12,5.08,5.09,0,5.09
1998-12-31,5.08,5.14,5.07,5.08,0,5.08
1999-01-04,5.07,5.18,5.07,5.15,0,5.15
1999-01-05,5.19,5.22,5.16,5.2,0,5.2
1999-01-06,5.2,5.23,5.16,5.17,0,5.17
1999-01-07,5.17,5.25,5.16,5.22,0,5.22
1999-01-08,5.22,5.28,5.22,5.26,0,5.26
1999-01-11,5.31,5.35,5.27,5.27,0,5.27
1999-01-12,5.27,5.28,5.2,5.22,0,5.22
1999-01-13,5.12,5.19,5.06,5.15,0,5.15
1999-01-14,5.16,5.16,5.06,5.06,0,5.06
1999-01-15,5.1,5.14,5.09,5.11,0,5.11
1999-01-19,5.12,5.17,5.1,5.13,0,5.13
1999-01-20,5.17,5.21,5.16,5.17,0,5.17
1999-01-21,5.15,5.16,5.12,5.14,0,5.14
1999-01-22,5.1,5.11,5.08,5.08,0,5.08
1999-01-25,5.09,5.12,5.08,5.11,0,5.11
1999-01-26,5.1,5.13,5.09,5.12,0,5.12
1999-01-27,5.14,5.16,5.13,5.13,0,5.13
1999-01-28,5.15,5.16,5.09,5.11,0,5.11
1999-01-29,5.12,5.14,5.09,5.09,0,5.09
1999-02-01,5.1,5.19,5.1,5.18,0,5.18
1999-02-02,5.21,5.25,5.2,5.24,0,5.24
1999-02-03,5.27,5.27,5.22,5.25,0,5.25
1999-02-04,5.27,5.34,5.27,5.3,0,5.3
1999-02-05,5.29,5.36,5.29,5.34,0,5.34
1999-02-08,5.36,5.36,5.31,5.35,0,5.35
1999-02-09,5.32,5.33,5.29,5.32,0,5.32
1999-02-10,5.3,5.35,5.29,5.34,0,5.34
1999-02-11,5.38,5.38,5.34,5.34,0,5.34
1999-02-12,5.35,5.44,5.35,5.42,0,5.42
1999-02-16,5.38,5.41,5.33,5.35,0,5.35
1999-02-17,5.36,5.37,5.31,5.31,0,5.31
1999-02-18,5.29,5.37,5.29,5.36,0,5.36
1999-02-19,5.37,5.4,5.34,5.38,0,5.38
1999-02-22,5.39,5.4,5.35,5.35,0,5.35
1999-02-23,5.36,5.43,5.36,5.41,0,5.41
